Arc_ID,max_soil_water_content
61587,150.0
61588,142.5
61589,120.0
61590,82.5
61591,79.5
61592,79.5
61593,84.0
61594,82.5
61595,49.0
61596,93.0
61597,70.0
61598,80.0
61599,91.0
61600,89.0
61601,99.0
61602,100.0
61603,150.0
61604,127.5
61605,85.5
61606,108.0
61607,157.5
61608,196.5
61609,240.0
61610,145.5
61611,130.5
61612,150.0
61613,151.5
61614,154.5
61615,157.5
61616,153.0
61617,81.47
61618,8.4
61619,7.9
61620,5.1
61621,8.7
61622,66.0
61623,66.0
61624,60.0
61625,31.0
61626,43.0
61627,46.5
61628,44.0
61629,44.0
61630,44.0
61631,44.0
61632,44.0
61633,136.5
61634,150.0
61635,147.0
61636,154.5
61637,141.0
61638,132.0
61639,132.0
61640,139.5
61641,166.5
61642,11.2
61643,11.2
61644,169.5
61645,189.0
61646,190.5
61647,165.0
61648,159.0
61649,150.0
61650,127.5
61651,126.0
61652,105.0
61653,123.0
61654,127.5
61655,165.0
61656,171.0
61657,139.5
61658,57.0
61659,67.5
61660,96.0
61661,102.0
61662,102.0
61663,183.0
61664,120.0
61665,133.5
61666,169.5
61667,177.0
61668,177.0
61669,165.0
61670,178.5
61671,556.0
61672,205.5
61673,110.0
61674,300.0
61675,85.0
61676,451.452
61677,451.452
61678,12.0
61679,47.0575
61680,66.0
61681,64.0
61682,62.0
61683,65.0
61684,55.5
61685,65.0
61686,55.5
61687,54.0
61688,44.5
61689,39.0
61690,24.5
61691,22.0
61692,22.0
61693,22.0
61694,24.0
61695,40.0
61696,47.5
61697,56.0
61698,56.0
61699,56.0
61700,33.5
61701,27.0
61702,26.5
61703,25.0
61704,29.5
61705,28.0
61706,24.5
61707,30.0
61708,28.5
61709,37.0
61710,35.0
61711,33.5
61712,24.0
61713,25.5
61714,26.0
61715,22.0
61716,18.0
61717,16.5
61718,23.0
61719,26.0
61720,21.5
61721,36.5
61722,40.5
61723,120.0
61724,128.0
61725,117.0
61726,44.0
61727,32.5
61728,39.5
61729,59.5
61730,132.0
61731,132.0
61732,132.0
61733,132.0
61734,129.0
61735,137.0
61736,70.0
61737,135.0
61738,138.0
61739,175.5
61740,162.0
61741,180.0
61742,126.0
61743,193.5
61744,181.5
61745,205.5
61746,397.77
61747,103.98
61748,190.5
61749,520.0
61750,516.0
61751,400.0
61752,136.0
61753,514.28
61754,6.0
61755,11.5
61756,7.2
61757,11.8
61758,13.7
61759,26.0
61760,36.0
61761,50.0
61762,19.0
61763,12.0
61764,16.0
61765,35.5
61766,172.0
61767,190.0
61768,290.0
61769,246.0
61770,220.0
61771,284.0
61772,304.0
61773,304.0
61774,302.0
61775,300.0
61776,300.0
61777,292.0
61778,244.5
61779,213.0
61780,193.5
61781,183.0
61782,144.0
61783,150.0
61784,150.0
61785,150.0
61786,126.0
61787,73.5
61788,66.0
61789,82.5
61790,100.5
61791,102.0
61792,76.0
61793,61.0
61794,63.0
61795,58.0
61796,83.0
61797,84.0
61798,92.0
61799,100.0
61800,147.0
61801,90.0
61802,93.0
61803,97.0
61804,147.0
61805,181.5
61806,225.0
61807,229.5
61808,150.0
61809,138.0
61810,136.5
61811,153.0
61812,154.5
61813,102.0
61814,8.3
61815,7.8
61816,11.1
61817,66.0
61818,66.0
61819,58.0
61820,44.0
61821,51.0
61822,47.5
61823,48.0
61824,44.0
61825,44.0
61826,44.0
61827,44.0
61828,44.0
61829,48.0
61830,48.0
61831,133.5
61832,132.0
61833,132.0
61834,132.0
61835,141.0
61836,160.5
61837,151.5
61838,145.5
61839,145.5
61840,160.5
61841,195.0
61842,195.0
61843,196.5
61844,189.0
61845,186.0
61846,168.0
61847,126.0
61848,174.0
61849,180.0
61850,153.0
61851,124.5
61852,55.5
61853,66.0
61854,76.5
61855,79.5
61856,73.5
61857,118.5
61858,135.30374
61859,169.5
61860,141.0
61861,121.5
61862,163.5
61863,183.0
61864,174.0
61865,171.0
61866,186.0
61867,528.0
61868,219.0
61869,332.0
61870,300.0
61871,66.0
61872,65.5
61873,63.0
61874,66.0
61875,64.5
61876,58.0
61877,66.0
61878,64.5
61879,55.0
61880,45.0
61881,50.5
61882,34.0
61883,45.0
61884,33.5
61885,22.0
61886,22.0
61887,22.0
61888,26.5
61889,52.0
61890,56.0
61891,56.0
61892,51.5
61893,35.0
61894,23.0
61895,30.5
61896,26.0
61897,31.0
61898,27.0
61899,29.0
61900,30.5
61901,25.5
61902,25.5
61903,24.5
61904,22.5
61905,22.0
61906,27.5
61907,31.5
61908,22.5
61909,24.5
61910,13.5
61911,23.5
61912,26.5
61913,38.0
61914,58.5
61915,62.0
61916,132.0
61917,48.0
61918,46.0
61919,44.5
61920,58.0
61921,58.0
61922,132.0
61923,132.0
61924,132.0
61925,132.0
61926,132.0
61927,132.0
61928,118.0
61929,48.5
61930,42.0
61931,121.5
61932,163.5
61933,148.5
61934,159.0
61935,184.5
61936,174.0
61937,183.0
61938,138.0
61939,142.8075
61940,193.5
61941,500.0
61942,488.0
61943,400.0
61944,400.0
61945,514.28
61946,514.28
61947,514.28
61948,514.28
61949,6.9
61950,9.2
61951,8.4
61952,6.6
61953,17.4
61954,11.9
61955,39.5
61956,33.5
61957,20.0
61958,12.0
61959,15.0
61960,57.0
61961,152.0
61962,172.0
61963,228.0
61964,220.0
61965,220.0
61966,300.0
61967,304.0
61968,304.0
61969,300.0
61970,300.0
61971,292.0
61972,294.0
61973,320.0
61974,198.0
61975,174.0
61976,165.0
61977,138.0
61978,150.0
61979,150.0
61980,150.0
61981,150.0
61982,89.0
61983,106.5
61984,100.5
61985,98.0
61986,113.0
61987,88.0
61988,61.0
61989,67.0
61990,66.0
61991,81.0
61992,89.0
61993,81.0
61994,98.0
61995,92.0
61996,102.0
61997,166.5
61998,101.0
61999,168.0
62000,163.5
62001,210.0
62002,174.0
62003,148.5
62004,144.0
62005,150.0
62006,157.5
62007,146.0
62008,8.4
62009,8.3
62010,11.2
62011,13.2
62012,49.5
62013,65.5
62014,64.5
62015,61.5
62016,59.0
62017,52.0
62018,47.0
62019,44.0
62020,44.0
62021,44.0
62022,44.0
62023,44.0
62024,44.0
62025,132.0
62026,132.0
62027,132.0
62028,132.0
62029,132.0
62030,132.0
62031,132.0
62032,132.0
62033,135.0
62034,127.5
62035,142.5
62036,198.0
62037,192.0
62038,129.0
62039,57.5
62040,135.0
62041,159.0
62042,171.0
62043,97.5
62044,112.5
62045,90.0
62046,91.5
62047,100.5
62048,102.0
62049,100.5
62050,66.0
62051,97.5
62052,108.0
62053,153.0
62054,126.0
62055,144.0
62056,186.0
62057,65.0
62058,48.5
62059,119.0
62060,180.0
62061,196.5
62062,181.5
62063,12.0
62064,66.0
62065,54.0
62066,55.5
62067,55.5
62068,48.5
62069,49.5
62070,56.5
62071,66.0
62072,66.0
62073,56.5
62074,55.0
62075,46.0
62076,56.0
62077,46.0
62078,26.0
62079,39.0
62080,38.5
62081,23.0
62082,28.5
62083,24.5
62084,22.0
62085,25.5
62086,42.0
62087,56.5
62088,55.0
62089,23.0
62090,28.0
62091,33.5
62092,23.5
62093,25.5
62094,23.5
62095,24.0
62096,22.0
62097,29.5
62098,23.5
62099,23.0
62100,26.0
62101,35.0
62102,27.0
62103,23.0
62104,25.0
62105,25.5
62106,19.0
62107,24.0
62108,34.5
62109,55.5
62110,66.0
62111,66.0
62112,123.0
62113,61.0
62114,47.0
62115,47.5
62116,35.5
62117,48.0
62118,57.0
62119,133.0
62120,132.0
62121,132.0
62122,132.0
62123,124.0
62124,37.0
62125,49.5
62126,44.0
62127,39.5
62128,66.0
62129,63.5
62130,61.5
62131,177.0
62132,186.0
62133,159.0
62134,142.914
62135,127.930046
62136,219.0
62137,528.0
62138,448.0
62139,400.0
62140,400.0
62141,400.0
62142,514.28
62143,5.4
62144,9.1
62145,8.8
62146,6.6
62147,13.8
62148,13.4
62149,40.5
62150,15.0
62151,20.0
62152,29.0
62153,38.0
62154,208.0
62155,188.0
62156,204.0
62157,220.0
62158,220.0
62159,220.0
62160,278.0
62161,304.0
62162,304.0
62163,300.0
62164,150.0
62165,288.0
62166,292.0
62167,324.0
62168,219.0
62169,192.0
62170,207.0
62171,172.5
62172,159.0
62173,150.0
62174,100.0
62175,100.0
62176,100.0
62177,94.0
62178,92.0
62179,100.0
62180,95.0
62181,92.0
62182,81.0
62183,83.0
62184,135.0
62185,136.5
62186,98.0
62187,83.0
62188,109.0
62189,100.0
62190,93.0
62191,148.5
62192,150.0
62193,127.5
62194,153.0
62195,174.0
62196,159.0
62197,151.5
62198,163.5
62199,165.0
62200,178.5
62201,171.0
62202,8.4
62203,8.3
62204,12.4
62205,45.0
62206,64.5
62207,49.5
62208,55.5
62209,63.5
62210,53.5
62211,52.0
62212,47.5
62213,44.0
62214,44.0
62215,44.0
62216,44.0
62217,44.0
62218,132.0
62219,132.0
62220,132.0
62221,132.0
62222,132.0
62223,132.0
62224,132.0
62225,132.0
62226,133.5
62227,123.0
62228,172.5
62229,198.0
62230,189.0
62231,120.0
62232,142.5
62233,184.5
62234,198.0
62235,193.5
62236,159.0
62237,150.0
62238,102.0
62239,102.0
62240,102.0
62241,102.0
62242,102.0
62243,73.5
62244,118.5
62245,66.0
62246,68.38995
62247,114.0
62248,145.5
62249,133.5
62250,171.0
62251,168.0
62252,56.0
62253,162.0
62254,166.5
62255,540.0
62256,201.0
62257,165.0
62258,37.0
62259,40.5
62260,56.0
62261,59.0
62262,65.0
62263,49.5
62264,40.0
62265,43.0
62266,43.0
62267,44.0
62268,52.0
62269,56.0
62270,58.0
62271,55.0
62272,49.0
62273,27.0
62274,27.0
62275,36.0
62276,46.0
62277,30.0
62278,31.5
62279,29.5
62280,22.0
62281,22.0
62282,22.0
62283,25.0
62284,24.0
62285,22.0
62286,22.0
62287,39.5
62288,44.0
62289,32.0
62290,22.0
62291,23.5
62292,25.0
62293,29.5
62294,31.0
62295,31.0
62296,25.0
62297,30.0
62298,30.0
62299,36.0
62300,39.0
62301,20.0
62302,15.5
62303,18.5
62304,25.0
62305,41.0
62306,55.0
62307,126.0
62308,132.0
62309,39.0
62310,49.5
62311,38.0
62312,58.5
62313,65.5
62314,48.0
62315,60.5
62316,132.0
62317,132.0
62318,132.0
62319,132.0
62320,47.0
62321,51.0
62322,40.0
62323,49.0
62324,54.0
62325,60.5
62326,62.0
62327,58.0
62328,217.5
62329,150.0
62330,234.0
62331,184.5
62332,184.0
62333,536.0
62334,400.0
62335,514.28
62336,4.8
62337,7.5
62338,9.8
62339,8.2
62340,9.2
62341,15.5
62342,5.9
62343,7.5
62344,42.0
62345,39.5
62346,35.0
62347,156.0
62348,384.0
62349,222.0
62350,220.0
62351,220.0
62352,220.0
62353,276.0
62354,304.0
62355,304.0
62356,300.0
62357,149.0
62358,288.0
62359,288.0
62360,229.5
62361,211.5
62362,189.0
62363,189.0
62364,181.5
62365,150.0
62366,100.0
62367,100.0
62368,100.0
62369,100.0
62370,100.0
62371,100.0
62372,100.0
62373,100.0
62374,100.0
62375,100.0
62376,101.0
62377,99.0
62378,147.0
62379,99.0
62380,66.0
62381,107.0
62382,109.0
62383,89.0
62384,132.0
62385,151.5
62386,189.0
62387,183.0
62388,452.0
62389,193.5
62390,496.0
62391,208.5
62392,199.5
62393,8.0
62394,8.2
62395,9.6
62396,13.2
62397,30.0
62398,57.0
62399,47.5
62400,57.0
62401,52.0
62402,51.0
62403,45.5
62404,44.0
62405,44.0
62406,44.0
62407,44.0
62408,44.0
62409,132.0
62410,132.0
62411,132.0
62412,132.0
62413,132.0
62414,132.0
62415,132.0
62416,132.0
62417,138.0
62418,151.5
62419,126.0
62420,162.0
62421,198.0
62422,195.0
62423,187.5
62424,165.0
62425,159.0
62426,147.0
62427,186.0
62428,178.5
62429,117.0
62430,102.0
62431,102.0
62432,102.0
62433,102.0
62434,97.5
62435,75.0
62436,66.0
62437,144.0
62438,163.5
62439,148.5
62440,130.5
62441,154.5
62442,54.5
62443,117.0
62444,171.0
62445,189.0
62446,217.5
62447,64.0
62448,57.0
62449,42.0
62450,46.0
62451,59.5
62452,50.0
62453,43.5
62454,56.0
62455,46.5
62456,40.0
62457,40.0
62458,39.5
62459,49.5
62460,55.0
62461,46.5
62462,38.0
62463,20.5
62464,30.0
62465,36.0
62466,54.0
62467,27.5
62468,27.0
62469,22.0
62470,22.0
62471,22.0
62472,22.0
62473,22.0
62474,22.0
62475,22.0
62476,27.0
62477,27.5
62478,22.0
62479,30.5
62480,31.5
62481,40.0
62482,36.0
62483,33.5
62484,39.5
62485,36.0
62486,27.0
62487,33.0
62488,33.5
62489,40.5
62490,28.5
62491,17.5
62492,16.5
62493,32.5
62494,48.0
62495,46.0
62496,108.0
62497,131.0
62498,42.0
62499,60.5
62500,56.0
62501,63.0
62502,67.0
62503,61.5
62504,56.0
62505,46.0
62506,60.0
62507,132.0
62508,132.0
62509,132.0
62510,50.0
62511,39.0
62512,37.5
62513,54.5
62514,46.5
62515,80.5
62516,61.0
62517,62.0
62518,144.0
62519,189.0
62520,153.0
62521,157.5
62522,514.28
62523,514.28
62524,514.28
62525,8.0
62526,5.7
62527,11.8
62528,8.5
62529,8.0
62530,9.2
62531,8.2
62532,8.4
62533,8.0
62534,39.5
62535,40.5
62536,31.0
62537,240.0
62538,224.0
62539,222.0
62540,220.0
62541,220.0
62542,220.0
62543,266.0
62544,304.0
62545,304.0
62546,300.0
62547,294.0
62548,288.0
62549,216.0
62550,216.0
62551,204.0
62552,204.0
62553,136.5
62554,183.0
62555,154.5
62556,100.0
62557,100.0
62558,100.0
62559,100.0
62560,100.0
62561,100.0
62562,100.0
62563,100.0
62564,100.0
62565,102.0
62566,109.0
62567,115.0
62568,147.0
62569,75.0
62570,145.5
62571,124.0
62572,111.0
62573,96.0
62574,105.0
62575,133.0
62576,175.5
62577,444.0
62578,400.0
62579,720.0
62580,184.065
62581,6.20125
62582,8.1
62583,7.8
62584,12.3
62585,66.0
62586,66.0
62587,55.0
62588,48.5
62589,46.0
62590,44.0
62591,44.0
62592,44.0
62593,44.0
62594,44.0
62595,44.0
62596,44.0
62597,44.0
62598,44.0
62599,44.0
62600,44.0
62601,132.0
62602,132.0
62603,132.0
62604,135.0
62605,112.5
62606,157.5
62607,183.0
62608,142.5
62609,160.5
62610,44.5
62611,58.0
62612,63.0
62613,189.0
62614,189.0
62615,198.0
62616,154.5
62617,186.0
62618,102.0
62619,102.0
62620,102.0
62621,102.0
62622,99.0
62623,87.0
62624,158.965
62625,236.0
62626,147.0
62627,127.5
62628,54.0
62629,70.5
62630,110.0
62631,180.0
62632,580.0
62633,138.0
62634,59.5
62635,54.5
62636,49.5
62637,47.0
62638,49.5
62639,21.0
62640,49.0
62641,64.0
62642,52.5
62643,53.0
62644,40.0
62645,42.0
62646,44.0
62647,43.5
62648,37.5
62649,20.0
62650,22.0
62651,32.0
62652,42.0
62653,33.5
62654,22.5
62655,22.0
62656,22.0
62657,22.0
62658,22.0
62659,24.0
62660,43.0
62661,52.0
62662,56.0
62663,55.5
62664,40.5
62665,25.5
62666,22.0
62667,34.5
62668,43.0
62669,32.0
62670,27.0
62671,26.5
62672,31.0
62673,30.0
62674,38.5
62675,17.0
62676,19.5
62677,19.5
62678,36.0
62679,25.5
62680,36.0
62681,46.5
62682,34.0
62683,58.0
62684,63.5
62685,64.5
62686,66.0
62687,66.0
62688,60.0
62689,68.5
62690,56.5
62691,50.5
62692,49.0
62693,62.5
62694,62.0
62695,132.0
62696,132.0
62697,126.0
62698,39.0
62699,36.0
62700,47.0
62701,177.0
62702,67.0
62703,75.5
62704,66.0
62705,192.0
62706,147.0
62707,177.0
62708,171.0
62709,134.05125
62710,6.7297997
62711,5.8
62712,11.6
62713,8.0
62714,8.4
62715,9.0
62716,8.1
62717,8.0
62718,8.3
62719,8.1
62720,35.5
62721,52.5
62722,436.0
62723,216.0
62724,220.0
62725,224.0
62726,222.0
62727,222.0
62728,262.0
62729,304.0
62730,288.0
62731,296.0
62732,288.0
62733,288.0
62734,216.0
62735,216.0
62736,214.5
62737,210.0
62738,223.5
62739,576.0
62740,178.5
62741,101.0
62742,100.0
62743,100.0
62744,100.0
62745,100.0
62746,100.0
62747,100.0
62748,100.0
62749,104.0
62750,116.0
62751,187.5
62752,126.0
62753,115.0
62754,101.0
62755,138.0
62756,113.0
62757,440.0
62758,456.0
62759,544.0
62760,604.0
62761,648.0
62762,8.0
62763,7.9
62764,8.3
62765,64.0
62766,66.0
62767,65.5
62768,47.5
62769,44.0
62770,44.0
62771,44.0
62772,44.0
62773,44.0
62774,44.0
62775,44.0
62776,44.0
62777,44.0
62778,44.0
62779,44.0
62780,44.0
62781,46.0
62782,136.5
62783,133.5
62784,130.5
62785,118.5
62786,112.5
62787,108.0
62788,108.0
62789,108.0
62790,51.0
62791,63.0
62792,61.0
62793,181.5
62794,189.0
62795,190.5
62796,207.0
62797,198.0
62798,129.0
62799,102.0
62800,102.0
62801,102.0
62802,108.0
62803,132.0
62804,175.5
62805,165.0
62806,187.5
62807,193.5
62808,78.5
62809,127.0
62810,117.0
62811,568.0
62812,116.0
62813,52.0
62814,49.0
62815,45.0
62816,49.5
62817,64.0
62818,43.0
62819,29.5
62820,52.0
62821,61.5
62822,60.0
62823,51.5
62824,51.0
62825,54.5
62826,40.0
62827,27.5
62828,22.0
62829,22.0
62830,22.0
62831,27.5
62832,35.0
62833,22.0
62834,22.0
62835,22.0
62836,22.0
62837,23.0
62838,36.0
62839,50.5
62840,56.0
62841,56.0
62842,54.5
62843,35.5
62844,23.0
62845,22.0
62846,22.0
62847,19.5
62848,21.5
62849,19.0
62850,27.0
62851,22.5
62852,24.0
62853,24.0
62854,20.0
62855,21.5
62856,26.0
62857,34.0
62858,50.5
62859,48.5
62860,56.0
62861,55.5
62862,56.5
62863,62.0
62864,64.0
62865,131.0
62866,66.0
62867,67.5
62868,63.5
62869,44.5
62870,33.0
62871,55.0
62872,52.5
62873,130.0
62874,132.0
62875,66.0
62876,49.0
62877,42.0
62878,36.0
62879,47.0
62880,66.5
62881,73.5
62882,73.5
62883,62.0
62884,174.0
62885,145.5
62886,102.0
62887,174.0
62888,198.0
62889,153.315
62890,3.5
62891,8.9
62892,8.0
62893,6.5
62894,8.0
62895,8.3
62896,8.5
62897,7.9
62898,39.0
62899,22.5
62900,136.0
62901,204.0
62902,162.0
62903,222.0
62904,222.0
62905,222.0
62906,220.0
62907,276.0
62908,304.0
62909,286.0
62910,256.0
62911,266.0
62912,280.0
62913,216.0
62914,216.0
62915,216.0
62916,214.5
62917,216.0
62918,198.0
62919,488.0
62920,448.0
62921,108.0
62922,100.0
62923,100.0
62924,100.0
62925,101.0
62926,104.0
62927,104.0
62928,125.0
62929,504.0
62930,460.0
62931,192.0
62932,576.0
62933,440.0
62934,452.0
62935,536.0
62936,512.0
62937,412.0
62938,368.27
62939,8.0
62940,8.0
62941,7.9
62942,63.0
62943,66.0
62944,66.0
62945,60.5
62946,46.0
62947,44.0
62948,44.0
62949,44.0
62950,44.0
62951,44.0
62952,44.0
62953,44.0
62954,44.0
62955,44.0
62956,44.0
62957,44.0
62958,44.5
62959,135.0
62960,135.0
62961,138.0
62962,132.0
62963,111.0
62964,108.0
62965,108.0
62966,108.0
62967,90.0
62968,115.0
62969,55.0
62970,139.5
62971,184.5
62972,189.0
62973,195.0
62974,204.0
62975,145.5
62976,103.5
62977,100.5
62978,99.0
62979,124.5
62980,133.5
62981,224.0
62982,157.5
62983,204.0
62984,222.0
62985,241.5
62986,73.5
62987,216.0
62988,520.0
62989,71.0
62990,66.0
62991,39.0
62992,58.5
62993,57.5
62994,66.0
62995,60.0
62996,54.0
62997,46.0
62998,60.0
62999,58.0
63000,65.5
63001,58.0
63002,41.0
63003,22.5
63004,22.0
63005,23.0
63006,24.5
63007,28.5
63008,25.5
63009,23.5
63010,21.5
63011,21.5
63012,22.0
63013,33.5
63014,21.0
63015,29.5
63016,42.0
63017,56.0
63018,56.0
63019,43.0
63020,36.0
63021,28.0
63022,30.0
63023,27.5
63024,22.0
63025,21.0
63026,14.0
63027,12.0
63028,21.5
63029,31.0
63030,38.5
63031,27.5
63032,48.5
63033,42.5
63034,50.5
63035,56.5
63036,57.5
63037,56.0
63038,56.0
63039,56.0
63040,59.5
63041,12.6
63042,132.0
63043,13.2
63044,13.0
63045,99.0
63046,19.5
63047,45.0
63048,53.5
63049,55.0
63050,123.0
63051,66.0
63052,66.0
63053,67.0
63054,49.0
63055,48.0
63056,46.5
63057,184.5
63058,199.5
63059,74.5
63060,193.5
63061,189.0
63062,193.5
63063,192.0
63064,133.5
63065,196.5
63066,192.0
63067,155.3595
63068,129.75
63069,8.0
63070,5.0
63071,8.0
63072,7.4
63073,3.2
63074,7.9
63075,9.9
63076,7.9
63077,8.2
63078,38.0
63079,23.5
63080,204.0
63081,210.0
63082,111.0
63083,222.0
63084,222.0
63085,220.0
63086,220.0
63087,294.0
63088,304.0
63089,300.0
63090,300.0
63091,300.0
63092,252.0
63093,186.0
63094,204.0
63095,216.0
63096,207.0
63097,231.0
63098,127.0
63099,180.0
63100,504.0
63101,103.0
63102,100.0
63103,104.0
63104,106.0
63105,104.0
63106,106.0
63107,109.0
63108,126.0
63109,125.0
63110,124.0
63111,194.0
63112,628.0
63113,604.0
63114,508.0
63115,400.0
63116,344.0
63117,8.0
63118,8.0
63119,7.9
63120,58.0
63121,66.0
63122,66.0
63123,66.0
63124,62.5
63125,46.0
63126,44.0
63127,44.0
63128,44.0
63129,44.0
63130,44.0
63131,44.0
63132,44.0
63133,44.0
63134,44.0
63135,44.0
63136,44.0
63137,47.0
63138,130.5
63139,94.5
63140,174.0
63141,49.0
63142,181.5
63143,169.5
63144,118.5
63145,135.0
63146,46.0
63147,64.0
63148,98.0
63149,157.5
63150,184.5
63151,186.0
63152,192.0
63153,124.5
63154,135.0
63155,129.0
63156,112.5
63157,130.5
63158,75.0
63159,202.0
63160,230.0
63161,169.5
63162,190.5
63163,205.5
63164,250.0
63165,544.0
63166,456.0
63167,142.0
63168,64.0
63169,56.0
63170,43.0
63171,61.0
63172,66.0
63173,64.5
63174,60.5
63175,51.5
63176,56.5
63177,43.5
63178,47.0
63179,54.5
63180,54.5
63181,35.5
63182,22.0
63183,26.5
63184,38.5
63185,27.0
63186,31.5
63187,22.5
63188,23.5
63189,27.5
63190,36.5
63191,21.0
63192,20.0
63193,30.5
63194,27.5
63195,52.0
63196,47.0
63197,23.0
63198,22.0
63199,24.5
63200,30.0
63201,28.5
63202,34.5
63203,36.0
63204,20.5
63205,21.5
63206,23.5
63207,37.5
63208,37.0
63209,53.5
63210,56.0
63211,57.5
63212,58.0
63213,56.0
63214,56.0
63215,56.0
63216,56.0
63217,57.0
63218,65.0
63219,13.2
63220,63.5
63221,12.8
63222,66.5
63223,131.0
63224,31.5
63225,34.5
63226,49.0
63227,32.5
63228,46.0
63229,58.5
63230,49.0
63231,66.0
63232,65.0
63233,62.0
63234,183.0
63235,171.0
63236,121.5
63237,153.0
63238,190.5
63239,192.0
63240,186.0
63241,171.0
63242,183.0
63243,196.5
63244,193.5
63245,201.0
63246,129.76201
63247,480.0
63248,11.937
63249,4.3
63250,8.0
63251,6.4
63252,3.8
63253,8.0
63254,8.0
63255,8.8
63256,7.5
63257,26.0
63258,28.0
63259,184.0
63260,224.0
63261,222.0
63262,222.0
63263,220.0
63264,220.0
63265,242.0
63266,304.0
63267,304.0
63268,302.0
63269,300.0
63270,300.0
63271,187.5
63272,168.0
63273,168.0
63274,174.0
63275,189.0
63276,229.5
63277,116.0
63278,189.0
63279,117.0
63280,100.0
63281,100.0
63282,114.0
63283,116.0
63284,106.0
63285,106.0
63286,106.0
63287,456.0
63288,140.0
63289,147.0
63290,724.0
63291,784.0
63292,732.0
63293,608.0
63294,184.0
63295,8.0
63296,8.0
63297,7.8
63298,52.0
63299,66.0
63300,66.0
63301,66.0
63302,66.0
63303,60.5
63304,44.5
63305,44.0
63306,44.0
63307,44.0
63308,44.0
63309,44.0
63310,44.0
63311,44.0
63312,44.0
63313,44.0
63314,44.0
63315,46.0
63316,47.5
63317,141.0
63318,65.0
63319,65.5
63320,65.5
63321,63.5
63322,47.5
63323,48.0
63324,92.0
63325,121.0
63326,108.0
63327,468.0
63328,187.5
63329,181.5
63330,198.0
63331,163.5
63332,132.0
63333,157.5
63334,157.5
63335,142.5
63336,177.0
63337,156.0
63338,157.5
63339,195.0
63340,375.1332
63341,46.0225
63342,66.0
63343,39.0
63344,28.0
63345,55.0
63346,59.5
63347,58.0
63348,42.0
63349,39.5
63350,39.5
63351,49.0
63352,53.0
63353,43.5
63354,58.0
63355,50.0
63356,36.5
63357,42.5
63358,43.5
63359,48.0
63360,48.5
63361,28.5
63362,29.0
63363,30.5
63364,32.5
63365,35.5
63366,35.5
63367,22.0
63368,29.5
63369,35.0
63370,43.0
63371,29.0
63372,24.5
63373,24.0
63374,27.5
63375,26.0
63376,26.5
63377,22.0
63378,26.0
63379,34.5
63380,42.5
63381,38.5
63382,23.5
63383,46.5
63384,52.5
63385,55.0
63386,58.5
63387,56.0
63388,56.0
63389,56.0
63390,56.0
63391,59.5
63392,13.4
63393,13.5
63394,13.5
63395,66.0
63396,63.0
63397,52.0
63398,38.5
63399,55.0
63400,58.5
63401,44.5
63402,37.0
63403,34.0
63404,34.0
63405,55.0
63406,54.0
63407,66.0
63408,46.0
63409,181.5
63410,174.0
63411,172.5
63412,183.0
63413,133.5
63414,160.5
63415,172.5
63416,193.5
63417,198.0
63418,171.0
63419,184.5
63420,201.0
63421,512.0
63422,7.6
63423,3.6
63424,8.0
63425,4.7
63426,6.0
63427,8.0
63428,8.6
63429,7.8
63430,7.2
63431,36.5
63432,51.5
63433,180.0
63434,206.0
63435,222.0
63436,222.0
63437,220.0
63438,220.0
63439,284.0
63440,304.0
63441,304.0
63442,304.0
63443,300.0
63444,300.0
63445,189.0
63446,168.0
63447,168.0
63448,180.0
63449,190.5
63450,192.0
63451,189.0
63452,125.0
63453,121.0
63454,101.0
63455,452.0
63456,124.0
63457,125.0
63458,122.0
63459,108.0
63460,424.0
63461,424.0
63462,720.0
63463,800.0
63464,200.0
63465,800.0
63466,752.0
63467,504.0
63468,8.0
63469,8.0
63470,7.9
63471,59.5
63472,66.0
63473,66.0
63474,66.0
63475,13.2
63476,66.0
63477,57.5
63478,44.0
63479,44.0
63480,44.0
63481,44.0
63482,44.0
63483,44.0
63484,44.0
63485,44.0
63486,44.0
63487,44.0
63488,44.0
63489,47.0
63490,53.0
63491,126.0
63492,126.0
63493,64.0
63494,128.0
63495,122.0
63496,102.0
63497,102.0
63498,120.0
63499,126.0
63500,468.0
63501,171.0
63502,157.5
63503,165.0
63504,121.5
63505,132.0
63506,132.0
63507,71.0
63508,71.0
63509,70.5
63510,58.5
63511,34.0
63512,28.5
63513,53.5
63514,42.5
63515,39.5
63516,45.0
63517,42.5
63518,40.0
63519,40.5
63520,42.5
63521,50.5
63522,49.5
63523,45.5
63524,51.0
63525,58.5
63526,61.5
63527,44.5
63528,41.5
63529,28.0
63530,34.0
63531,34.5
63532,36.0
63533,31.5
63534,22.0
63535,30.5
63536,37.5
63537,39.0
63538,37.5
63539,32.0
63540,25.5
63541,24.0
63542,29.5
63543,20.5
63544,29.0
63545,25.5
63546,23.0
63547,30.0
63548,30.0
63549,42.5
63550,50.0
63551,62.0
63552,59.5
63553,56.5
63554,56.0
63555,56.0
63556,56.0
63557,11.3
63558,11.2
63559,12.4
63560,13.4
63561,13.5
63562,67.0
63563,66.5
63564,59.5
63565,44.0
63566,122.0
63567,53.0
63568,40.5
63569,43.0
63570,39.0
63571,37.0
63572,40.0
63573,44.0
63574,54.0
63575,50.0
63576,51.0
63577,187.5
63578,196.5
63579,166.5
63580,157.5
63581,199.5
