,cell1_x,cell1_y,cell2_x,cell2_y,cell3_x,cell3_y,cell4_x,cell4_y,cell5_x,cell5_y,cell6_x,cell6_y,cell7_x,cell7_y,cell8_x,cell8_y
66155,250,639,248,639,249,639,248,639,250,638,251,638,250,638,250,639
66156,95,197,95,197,95,194,95,193,96,195,96,195,96,195,96,196
66157,20,316,19,316,19,315,19,314,20,314,21,314,21,315,21,316
66158,34,533,33,533,33,532,33,531,34,533,35,531,35,532,35,533
66159,34,568,34,568,34,567,34,564,35,566,36,564,36,565,36,566
66160,38,661,37,661,37,660,36,659,38,659,39,659,38,660,39,661
66161,39,599,39,600,39,599,39,598,40,598,41,596,41,599,40,599
66162,44,466,0,0,0,0,0,0,43,464,45,464,44,464,45,464
66163,46,69,46,69,46,68,46,68,46,67,47,67,47,68,46,69
66164,45,666,45,666,45,665,45,664,46,664,46,664,46,664,47,664
66165,46,168,45,169,45,168,46,168,47,168,48,166,48,167,47,168
66166,51,562,50,562,50,561,50,560,51,560,52,560,52,561,52,562
66167,52,175,52,174,51,172,52,173,52,173,54,172,53,174,54,175
66168,53,444,52,444,52,443,51,443,52,443,54,442,53,444,53,444
66169,55,631,54,631,54,630,54,629,54,630,55,631,56,630,56,631
66170,55,595,55,595,55,592,56,593,57,593,57,593,58,593,57,593
66171,60,589,58,589,59,588,59,587,60,587,61,585,60,588,60,588
66172,60,137,60,136,59,135,59,135,61,136,62,136,61,136,61,137
66173,64,526,63,526,63,525,63,524,63,525,64,525,64,527,64,527
66174,65,164,65,163,63,163,64,162,66,161,66,162,65,162,65,164
66175,66,546,65,546,64,546,64,545,66,546,66,546,67,547,66,547
66176,67,455,67,455,66,454,67,452,67,453,67,452,68,454,67,455
66177,69,459,68,459,69,458,69,458,70,457,70,457,71,459,71,460
66178,72,158,71,158,72,155,72,155,72,156,72,156,73,157,74,158
66179,73,566,72,566,71,566,72,566,73,566,74,566,74,567,73,566
66180,74,611,72,611,72,610,73,608,73,609,73,609,74,610,73,610
66181,0,0,74,514,0,0,74,512,74,513,0,0,75,514,76,514
66182,86,158,85,158,86,158,85,158,86,158,87,158,88,159,87,158
66183,86,426,86,427,85,425,86,425,86,424,0,0,0,0,0,0
66184,88,114,87,114,87,113,87,112,88,112,89,114,88,114,89,114
66185,88,486,88,487,88,486,88,485,88,484,89,484,89,485,89,486
66186,90,404,89,402,89,401,90,401,90,402,91,402,90,402,90,403
66187,94,481,93,481,93,480,93,479,94,478,96,478,96,479,95,480
66188,95,197,95,198,95,197,95,194,96,196,96,195,96,196,98,197
66189,100,538,98,538,98,537,98,536,99,536,100,536,101,536,100,538
66190,103,572,102,573,103,572,103,569,103,569,104,571,104,571,104,572
66191,114,130,113,130,114,130,113,128,114,128,116,130,116,130,116,131
66192,118,452,116,452,117,450,117,450,117,450,118,450,117,451,118,452
66193,121,502,120,502,120,501,119,501,121,501,122,500,122,500,121,501
66194,124,550,124,550,124,550,123,550,125,549,126,548,125,549,125,550
66195,127,162,125,163,126,161,126,161,126,161,127,161,127,162,127,163
66196,128,563,127,563,126,563,126,560,127,562,127,561,128,563,127,564
66197,132,539,131,538,131,538,131,536,131,537,133,536,133,537,132,539
66198,140,559,138,557,139,557,139,556,139,555,140,555,141,557,140,559
66199,139,564,140,562,139,561,140,561,140,562,142,561,141,563,142,563
66200,149,361,148,360,148,360,147,360,149,360,150,360,149,361,150,361
66201,0,0,0,0,160,237,160,236,162,237,162,236,162,237,162,238
66202,162,420,161,422,161,421,161,420,161,419,162,419,163,421,162,421
66203,179,396,178,395,178,395,178,394,179,394,180,394,180,395,180,396
66204,185,411,183,412,183,411,183,410,184,410,185,411,185,411,185,412
66205,187,218,187,217,187,216,186,216,186,215,188,216,188,217,188,218
66206,186,261,185,261,185,260,185,259,186,259,187,259,187,260,187,262
66207,195,235,194,235,194,234,194,233,196,234,196,233,196,234,196,234
66208,198,283,196,282,197,282,197,281,197,282,197,281,198,283,199,284
66209,211,424,211,423,211,423,211,421,211,422,211,421,211,422,212,422
66210,233,250,232,250,233,250,233,249,234,248,234,248,235,250,235,250
66211,236,393,236,394,235,392,235,391,0,0,0,0,0,0,236,394
66212,249,638,249,639,248,639,248,636,249,636,251,637,251,638,250,638
66213,0,0,153,389,152,387,153,387,153,388,153,387,153,389,153,389
66214,20,317,19,317,19,316,19,315,20,315,21,315,21,316,21,317
66215,33,533,0,0,0,0,0,0,33,531,34,533,33,533,34,533
66216,35,567,34,569,34,568,34,567,35,567,36,565,36,566,36,567
66217,38,662,0,0,37,661,37,660,38,660,38,660,39,661,38,662
66218,39,600,38,600,38,599,38,598,39,598,40,598,39,598,39,599
66219,43,467,0,0,0,0,0,0,44,465,44,464,45,464,44,466
66220,46,68,46,68,46,68,46,68,46,66,47,66,47,67,47,68
66221,45,169,0,0,0,0,0,0,46,168,47,168,46,168,46,168
66222,46,665,45,667,45,666,45,665,46,665,46,664,47,664,47,665
66223,51,561,50,561,50,560,51,560,51,559,51,559,52,560,52,561
66224,52,176,52,175,52,174,51,172,52,174,53,174,54,175,52,175
66225,52,443,51,443,51,442,51,441,53,443,53,443,52,443,52,443
66226,54,630,53,630,54,629,53,628,54,628,54,630,54,630,54,630
66227,55,595,54,594,55,595,55,592,56,594,58,593,57,593,57,594
66228,58,589,57,589,58,588,58,587,59,587,60,587,59,587,60,589
66229,61,137,60,137,60,136,59,135,61,137,61,136,61,137,62,137
66230,63,525,62,525,62,524,62,523,62,524,64,525,63,525,63,525
66231,65,165,65,164,65,163,63,163,65,163,65,162,65,164,65,164
66232,65,546,64,546,63,545,64,544,64,545,66,546,65,546,66,546
66233,68,456,67,455,67,455,66,454,67,454,68,454,67,455,68,456
66234,73,159,71,159,71,158,72,155,72,157,73,157,74,158,73,159
66235,72,566,71,566,70,566,71,566,72,566,73,566,72,566,73,566
66236,74,611,72,612,72,611,72,610,73,610,74,610,73,610,74,612
66237,75,513,0,0,74,512,73,512,0,0,0,0,0,0,75,514
66238,86,425,85,425,86,425,86,423,0,0,0,0,0,0,0,0
66239,87,114,85,114,86,113,86,112,87,112,88,112,87,114,88,114
66240,87,158,86,158,87,158,86,158,87,158,88,158,88,159,89,159
66241,88,485,88,486,88,485,87,483,88,483,89,483,89,484,89,485
66242,90,405,88,403,89,402,89,401,90,403,90,402,90,403,91,405
66243,95,479,93,480,93,479,93,478,95,477,96,477,96,478,96,479
66244,100,538,100,538,100,536,99,536,100,536,101,536,100,537,100,537
66245,103,572,101,573,102,573,102,570,103,572,103,572,103,572,104,572
66246,116,130,115,129,114,128,113,128,0,0,116,129,0,0,0,0
66247,118,452,117,452,116,452,117,450,117,451,117,451,118,452,118,453
66248,121,501,121,502,121,501,121,501,122,500,123,499,123,500,122,501
66249,124,549,124,550,123,550,124,548,125,548,126,547,126,548,125,549
66250,126,563,126,564,126,563,124,562,126,563,126,563,128,563,127,565
66251,127,164,126,164,127,162,127,162,127,162,127,161,128,163,128,164
66252,133,540,132,539,132,539,132,538,133,537,134,537,134,538,134,539
66253,141,557,140,556,139,555,140,555,141,555,142,554,141,555,142,557
66254,141,563,140,564,140,562,139,561,140,563,141,563,142,563,142,564
66255,150,362,149,362,149,361,149,361,149,361,150,361,151,362,151,362
66256,161,422,161,421,161,421,161,420,161,420,161,419,161,420,162,420
66257,0,0,0,0,0,0,160,237,162,238,162,237,162,238,162,238
66258,180,396,179,396,179,395,179,394,180,394,181,394,181,395,181,395
66259,183,412,183,411,182,411,182,409,183,410,184,410,184,411,185,411
66260,185,261,184,262,184,261,185,258,185,259,186,259,186,260,186,261
66261,187,219,187,218,187,217,187,216,187,217,188,217,188,218,188,219
66262,194,235,193,236,193,234,193,233,194,233,196,234,195,234,195,235
66263,198,283,197,284,196,282,197,282,197,283,198,283,199,284,199,284
66264,211,425,210,425,211,423,211,423,211,423,211,422,212,422,212,425
66265,233,249,233,250,233,249,233,247,234,248,234,247,234,248,235,250
66266,0,0,237,392,0,0,0,0,0,0,0,0,0,0,0,0
66267,250,638,249,638,250,638,249,636,251,637,0,0,0,0,0,0
66268,95,199,95,198,95,197,95,195,95,197,95,197,95,197,95,198
66269,153,389,153,389,153,389,152,387,153,389,153,389,153,389,153,389
66270,20,318,19,318,19,317,19,316,20,316,21,316,21,317,21,318
66271,33,532,0,0,0,0,0,0,32,532,34,532,34,533,33,533
66272,34,570,32,570,32,568,32,568,34,568,34,568,35,567,35,568
66273,38,663,0,0,0,0,37,661,38,661,39,661,38,662,39,663
66274,38,601,38,601,38,600,38,599,39,599,39,598,39,599,40,601
66275,43,467,0,0,0,0,0,0,44,466,45,464,44,466,44,466
66276,0,0,0,0,0,0,0,0,0,0,46,168,45,168,45,169
66277,44,668,44,668,44,667,44,664,45,666,45,666,46,665,46,666
66278,46,67,46,68,46,68,46,66,46,65,47,65,47,66,47,67
66279,51,443,50,445,51,442,50,441,51,441,53,443,51,443,52,443
66280,51,560,50,560,51,560,50,560,51,558,52,560,51,559,52,560
66281,52,177,52,176,52,175,52,174,52,175,54,175,52,175,53,175
66282,54,629,54,629,53,628,53,627,53,627,55,629,54,630,54,630
66283,55,595,53,595,54,594,53,595,55,595,55,595,55,595,56,595
66284,58,590,58,590,57,589,58,588,59,588,59,587,60,589,59,590
66285,60,137,59,137,58,136,59,135,59,135,61,137,60,137,61,137
66286,63,524,62,524,62,523,62,522,62,524,64,524,64,525,63,525
66287,64,546,63,546,63,545,63,544,64,544,64,545,64,546,65,546
66288,65,166,65,165,65,164,65,163,65,164,65,164,65,164,66,166
66289,68,456,66,455,67,455,67,455,67,455,67,455,68,456,68,457
66290,71,566,69,567,69,566,70,566,71,566,72,566,71,566,72,566
66291,73,159,72,159,71,159,71,158,72,158,74,158,73,159,73,160
66292,0,0,73,513,0,0,73,511,73,512,0,0,74,513,75,513
66293,75,612,73,611,74,611,74,611,73,610,75,611,76,612,76,613
66294,86,424,86,425,86,423,86,423,0,0,0,0,0,0,0,0
66295,87,113,86,113,86,112,0,0,0,0,0,0,88,112,87,114
66296,88,159,87,159,87,158,88,159,88,159,89,159,90,159,89,159
66297,88,484,88,485,87,483,87,482,87,483,89,482,89,483,89,484
66298,91,405,90,405,88,403,89,402,90,404,90,403,91,405,92,405
66299,93,479,92,479,92,478,92,477,93,477,95,476,95,477,94,478
66300,100,537,100,538,101,536,100,536,101,536,101,536,101,536,101,537
66301,101,574,101,573,100,573,100,572,102,573,102,573,103,572,103,575
66302,0,0,116,131,116,130,116,130,0,0,0,0,0,0,0,0
66303,118,454,118,454,118,452,118,452,118,452,118,451,118,452,118,453
66304,123,500,122,500,122,500,122,499,123,499,123,498,124,499,123,500
66305,125,549,124,549,125,549,125,548,126,547,126,547,126,548,125,549
66306,128,165,126,165,126,164,127,162,127,163,128,163,128,164,128,165
66307,127,565,126,563,127,563,126,563,126,563,128,563,127,564,127,564
66308,139,564,139,564,139,564,138,562,140,562,139,564,141,563,140,564
66309,140,555,139,555,140,555,140,554,141,554,142,554,142,554,141,555
66310,151,362,150,362,150,361,149,361,150,361,150,360,151,362,152,363
66311,161,423,160,423,161,421,161,421,161,421,161,420,162,420,161,422
66312,181,395,180,396,180,395,180,394,181,394,182,393,182,394,181,395
66313,183,411,182,411,181,411,182,409,182,409,183,410,183,411,183,412
66314,184,262,183,261,183,260,183,259,185,258,185,259,185,260,185,261
66315,188,220,185,220,187,218,187,217,187,218,188,218,188,219,188,220
66316,193,236,192,235,193,235,192,233,193,233,194,233,194,234,194,235
66317,199,284,198,283,198,283,197,283,198,283,200,283,199,284,199,285
66318,211,426,211,426,210,425,211,423,211,424,212,422,212,425,213,426
66319,234,248,234,248,234,248,233,246,234,246,236,247,234,248,236,249
66320,0,0,250,638,251,638,251,637,0,0,0,0,0,0,0,0
66321,94,200,94,200,95,198,95,197,95,198,95,197,95,198,97,200
66322,20,319,19,319,19,318,19,317,20,317,21,317,21,318,0,0
66323,33,531,0,0,0,0,0,0,34,530,34,529,34,532,34,533
66324,0,0,33,571,32,570,32,568,34,569,35,567,35,568,35,569
66325,38,664,0,0,0,0,0,0,38,662,38,662,39,663,39,664
66326,39,602,38,602,38,601,38,600,39,600,39,599,40,601,40,602
66327,0,0,0,0,0,0,0,0,0,0,43,467,43,467,44,467
66328,44,669,44,669,44,668,44,667,45,667,46,665,46,666,46,667
66329,46,66,46,68,46,66,45,66,47,65,47,64,47,65,47,66
66330,51,442,51,442,50,441,50,440,50,440,52,442,53,443,51,443
66331,51,559,51,560,50,560,50,559,51,557,52,557,52,560,51,559
66332,0,0,52,176,52,176,52,175,52,176,52,175,53,175,53,178
66333,54,594,53,596,53,595,53,594,54,594,55,592,55,595,54,594
66334,54,628,53,628,53,627,53,626,53,627,54,627,55,629,54,630
66335,58,591,57,591,57,590,57,589,57,589,58,589,58,590,59,591
66336,60,136,58,136,59,135,58,134,59,135,61,136,61,137,60,137
66337,62,524,61,524,62,523,61,522,62,522,62,524,62,524,63,524
66338,65,167,64,167,65,165,65,164,65,165,65,164,66,166,66,167
66339,68,458,67,456,68,456,68,456,68,456,69,456,69,457,68,457
66340,69,567,68,568,68,566,69,564,70,566,71,566,70,566,71,566
66341,73,161,72,159,73,159,73,159,73,159,74,159,74,160,75,160
66342,74,512,0,0,73,511,73,510,0,0,0,0,0,0,74,513
66343,74,614,73,614,73,611,74,611,74,612,76,612,76,613,76,613
66344,87,112,86,112,0,0,0,0,0,0,0,0,0,0,88,112
66345,88,483,87,483,87,482,88,481,89,481,89,481,89,482,89,483
66346,89,159,88,159,89,159,88,159,89,159,91,159,90,158,91,159
66347,91,407,90,406,90,405,88,403,90,405,91,405,92,405,92,406
66348,92,479,91,479,91,478,91,478,92,477,93,477,93,478,93,479
66349,94,200,94,201,94,200,95,198,95,199,95,198,97,200,97,200
66350,100,539,99,539,100,538,100,536,101,536,100,537,100,537,100,538
66351,101,573,100,573,99,573,100,571,100,572,102,573,101,573,101,574
66352,118,455,118,455,118,454,118,452,118,453,118,452,118,453,119,455
66353,124,499,123,499,123,499,123,498,124,497,125,498,125,498,124,499
66354,126,548,126,548,126,547,126,547,126,546,126,547,126,549,126,549
66355,0,0,0,0,126,165,126,164,127,164,128,164,128,165,0,0
66356,127,564,127,565,128,563,126,563,128,563,129,563,128,563,129,565
66357,140,564,139,564,140,564,140,562,139,564,142,563,142,564,142,565
66358,141,555,140,555,141,555,141,554,142,554,143,555,143,555,143,556
66359,152,363,151,364,151,362,151,362,151,362,152,362,152,363,153,364
66360,160,423,160,424,160,423,161,421,161,422,162,420,161,422,161,423
66361,182,411,181,411,181,410,180,410,182,409,182,409,182,411,183,411
66362,183,263,182,262,183,262,183,261,183,260,184,261,184,262,184,263
66363,187,221,185,221,185,220,187,218,187,219,188,219,188,220,188,221
66364,192,235,192,236,192,235,191,233,192,233,193,233,193,234,193,236
66365,200,286,199,285,199,284,199,284,199,284,201,284,199,285,201,286
66366,212,427,210,425,211,426,210,425,211,425,212,425,213,426,212,427
66367,234,247,234,248,233,246,233,245,234,245,236,245,236,247,234,248
66368,0,0,0,0,19,319,19,318,20,318,21,318,0,0,0,0
66369,0,0,0,0,0,0,0,0,0,0,32,532,33,531,33,532
66370,0,0,0,0,33,571,32,570,34,570,35,568,35,569,35,572
66371,38,603,36,603,38,602,37,601,38,601,38,601,39,602,40,601
66372,0,0,0,0,0,0,0,0,38,663,39,663,39,664,38,664
66373,44,670,43,668,42,668,42,667,44,668,44,668,44,669,45,670
66374,46,65,46,66,45,66,45,65,46,65,47,63,47,64,47,65
66375,51,441,50,441,50,440,0,0,50,440,52,441,52,442,53,443
66376,51,558,50,560,50,559,50,558,51,556,51,558,52,557,52,560
66377,0,0,51,179,52,176,52,176,52,177,53,175,53,178,0,0
66378,53,597,52,597,52,596,52,595,53,595,53,595,54,594,53,595
66379,53,627,53,628,53,626,53,625,53,625,54,627,53,627,53,627
66380,58,592,58,592,57,591,57,590,58,590,58,590,59,591,59,592
66381,59,135,58,135,57,134,58,133,59,133,59,134,59,135,59,135
66382,62,523,62,523,61,522,61,521,61,522,63,523,62,524,62,524
66383,65,168,64,168,64,167,65,165,65,166,66,166,66,167,66,168
66384,69,458,67,457,67,456,68,456,68,457,69,457,68,457,70,457
66385,68,568,68,568,67,565,68,566,69,564,70,566,69,566,69,567
66386,73,162,72,162,72,159,73,159,73,160,74,160,75,160,74,160
66387,0,0,72,512,72,511,0,0,73,510,0,0,73,512,74,512
66388,76,613,74,614,75,612,74,612,76,612,76,612,76,613,77,613
66389,87,483,86,483,87,482,87,482,88,481,89,481,87,483,88,483
66390,91,159,89,159,90,159,89,159,91,159,91,159,91,160,92,161
66391,92,406,91,407,91,405,90,405,91,405,91,405,92,406,92,407
66392,91,479,90,479,90,479,91,478,91,478,92,477,92,478,92,479
66393,93,201,92,202,93,201,94,200,94,200,94,200,94,200,94,201
66394,100,540,99,540,99,539,100,538,100,538,100,537,100,538,100,539
66395,100,573,98,574,99,574,98,571,100,571,100,572,100,573,101,573
66396,119,456,118,455,118,455,118,454,118,454,118,453,119,455,120,456
66397,123,498,123,499,123,498,122,496,123,496,124,496,125,498,125,498
66398,126,547,126,547,126,547,126,546,126,545,127,545,126,547,126,549
66399,126,565,125,565,126,563,127,563,128,563,127,564,127,564,127,565
66400,0,0,0,0,0,0,128,165,128,165,0,0,0,0,0,0
66401,142,564,141,563,139,564,140,563,141,563,142,561,143,563,143,565
66402,143,555,142,554,142,554,142,553,143,553,144,553,143,553,144,555
66403,153,364,152,364,152,363,152,363,152,363,152,362,154,364,154,364
66404,161,423,159,424,160,424,160,423,161,423,161,422,161,423,161,424
66405,181,411,179,411,180,410,179,410,180,410,182,409,181,411,182,411
66406,182,262,0,0,183,261,183,260,183,261,183,260,183,261,183,263
66407,187,221,186,221,187,221,188,220,188,220,188,219,189,221,188,222
66408,192,236,191,237,192,236,192,235,193,235,193,234,193,236,193,236
66409,200,286,199,286,199,285,199,284,199,285,199,285,201,286,200,287
66410,212,427,211,427,210,425,211,426,211,426,213,426,212,427,213,428
66411,234,246,233,246,233,245,233,244,234,244,236,245,236,245,236,247
66412,0,0,0,0,0,0,19,319,20,319,0,0,0,0,0,0
66413,38,604,36,603,36,603,38,602,38,602,39,602,40,601,38,603
66414,0,0,0,0,0,0,0,0,38,664,39,664,38,664,39,666
66415,44,671,43,669,43,668,42,668,44,669,44,669,45,670,44,670
66416,47,65,46,65,47,65,46,65,47,63,48,65,48,66,47,67
66417,50,440,48,440,0,0,0,0,0,0,50,439,50,440,50,440
66418,51,557,50,559,50,558,50,555,52,555,52,555,51,558,52,557
66419,52,597,52,598,52,597,52,596,53,596,54,594,53,595,54,596
66420,53,626,53,626,53,625,52,624,53,624,53,626,54,627,53,627
66421,57,134,57,134,56,134,56,133,57,133,58,132,59,133,58,134
66422,59,593,57,593,58,592,57,591,58,591,59,591,59,592,60,593
66423,62,522,61,522,61,521,61,520,61,521,62,522,63,523,62,524
66424,64,169,64,169,64,168,64,167,65,167,66,167,66,168,65,169
66425,69,458,68,458,67,457,67,456,68,458,68,457,70,457,69,458
66426,68,568,66,567,67,565,67,564,68,566,69,564,68,566,68,568
66427,73,163,73,163,72,162,72,159,73,161,75,160,74,160,74,163
66428,73,511,72,511,0,0,72,509,72,510,0,0,0,0,73,512
66429,77,613,75,615,76,613,76,613,76,613,78,611,78,614,78,614
66430,87,482,87,482,87,482,87,481,88,481,89,480,89,481,87,483
66431,90,158,90,159,89,159,89,158,90,158,91,158,91,159,91,160
66432,92,407,92,406,92,405,91,405,91,405,93,403,93,404,92,407
66433,94,201,92,202,92,202,93,201,94,201,94,200,94,201,96,201
66434,98,574,97,574,98,574,98,571,98,571,100,571,99,573,100,573
66435,99,540,99,541,99,540,99,539,100,539,100,538,100,539,100,540
66436,119,456,118,456,118,455,118,455,118,455,119,455,120,456,120,457
66437,125,498,124,497,123,496,123,495,125,496,126,495,126,496,126,498
66438,126,546,126,547,126,546,126,545,126,544,127,544,127,545,126,547
66439,126,565,126,565,125,565,126,563,127,565,127,564,127,565,127,566
66440,143,565,142,564,142,563,141,563,142,561,144,563,143,562,144,565
66441,143,557,143,556,143,555,143,555,143,553,145,554,145,555,144,555
66442,154,365,153,365,153,364,153,364,154,364,154,364,154,365,155,365
66443,159,424,158,424,159,424,159,423,160,423,161,423,160,423,161,423
66444,181,410,180,410,179,410,179,408,181,408,181,409,182,409,181,411
66445,182,262,0,0,0,0,183,261,183,262,183,261,183,263,183,263
66446,187,222,186,222,186,221,187,221,188,221,189,221,188,222,189,223
66447,191,237,190,237,191,234,191,233,192,235,193,235,192,235,192,236
66448,0,0,200,287,200,286,200,286,201,286,0,0,0,0,0,0
66449,213,428,211,427,212,427,212,427,212,427,212,427,213,428,213,429
66450,234,245,233,245,233,244,233,243,234,243,236,243,236,245,236,245
66451,90,479,89,480,90,479,90,478,91,478,91,478,91,478,91,479
66452,37,604,37,605,36,603,36,603,38,603,40,601,38,603,38,604
66453,44,672,42,671,43,669,43,668,44,670,45,670,44,670,45,670
66454,47,64,47,65,46,65,47,64,47,62,48,62,48,65,48,66
66455,51,556,50,558,50,555,51,556,52,555,52,554,52,555,51,558
66456,53,597,52,599,52,598,52,597,53,597,53,595,54,596,54,597
66457,53,625,53,625,52,624,53,623,53,623,53,623,53,626,54,627
66458,58,133,56,134,56,133,57,131,57,132,59,133,58,132,59,133
66459,59,593,58,593,57,593,58,592,58,592,59,592,60,593,59,594
66460,61,522,60,522,60,521,61,520,61,520,61,521,61,522,62,522
66461,64,169,63,170,64,169,64,168,65,168,66,168,65,169,67,169
66462,67,565,66,567,66,566,65,564,67,563,68,563,68,566,67,565
66463,69,458,69,458,69,458,68,458,68,457,71,457,70,457,71,459
66464,72,164,72,164,73,163,72,162,73,162,74,160,74,163,73,163
66465,73,510,0,0,72,509,71,509,0,0,74,508,0,0,0,0
66466,78,614,77,613,77,613,76,613,78,611,78,611,78,614,79,614
66467,89,481,88,481,88,481,88,480,89,480,0,0,89,480,89,481
66468,92,161,91,159,90,158,91,159,91,159,92,159,92,160,92,161
66469,92,408,92,407,92,406,92,405,92,406,93,404,92,407,93,408
66470,92,202,92,203,92,202,92,201,93,201,94,201,93,201,94,201
66471,0,0,98,576,97,574,98,574,99,574,99,573,100,573,99,575
66472,99,541,0,0,99,541,99,540,100,540,100,539,100,540,100,541
66473,0,0,119,457,119,456,119,456,120,456,0,0,0,0,0,0
66474,124,496,123,496,123,495,124,495,125,495,126,495,126,495,126,496
66475,126,545,126,546,126,545,125,545,127,544,127,543,127,544,127,545
66476,126,565,124,566,125,566,126,564,126,563,127,565,126,565,126,565
66477,144,565,143,565,143,563,142,561,144,563,145,562,143,564,144,565
66478,144,555,143,557,144,555,143,553,145,554,0,0,146,555,144,555
66479,155,365,154,365,154,364,154,364,154,364,154,364,155,365,155,366
66480,159,425,159,424,158,424,159,424,160,424,160,423,161,423,161,424
66481,180,410,179,410,178,410,179,408,179,408,181,408,180,410,181,410
66482,0,0,0,0,0,0,181,262,183,261,183,262,182,262,182,262
66483,186,222,186,223,186,222,185,221,187,221,188,221,187,221,187,222
66484,191,237,190,238,190,237,191,234,192,236,192,235,192,236,192,237
66485,0,0,0,0,200,287,200,286,200,287,0,0,0,0,0,0
66486,214,429,212,430,213,428,213,428,213,428,213,428,213,429,215,430
66487,234,244,233,244,233,243,234,242,234,242,235,242,236,243,236,245
66488,89,480,0,0,89,480,89,479,90,479,90,479,90,479,90,480
66489,38,604,37,606,37,605,36,603,38,604,38,603,38,604,40,605
66490,44,673,43,671,42,671,43,669,44,671,44,670,45,670,45,671
66491,47,63,46,65,47,64,46,63,47,61,48,61,48,62,48,65
66492,52,555,52,555,52,555,51,555,52,553,53,555,52,555,53,557
66493,52,599,52,599,52,598,52,596,52,597,53,597,52,597,53,597
66494,53,624,52,624,53,623,52,622,53,622,53,623,53,623,53,626
66495,56,134,56,133,56,132,56,131,57,131,57,132,57,133,58,133
66496,60,594,58,593,59,593,59,593,60,593,59,592,60,594,60,595
66497,61,521,60,521,61,520,60,519,61,519,61,521,61,521,61,522
66498,64,171,63,171,62,170,63,169,64,169,64,169,64,169,65,171
66499,67,564,66,566,65,564,66,564,66,562,67,563,68,563,68,566
66500,70,457,70,457,68,457,69,457,69,456,70,456,72,457,72,457
66501,0,0,71,510,0,0,71,508,71,509,0,0,72,510,73,510
66502,79,615,78,615,78,614,78,614,78,614,79,614,79,615,80,615
66503,92,161,90,162,91,159,90,158,91,160,92,160,92,161,93,161
66504,92,204,91,204,90,203,90,201,92,202,92,202,92,202,92,203
66505,92,409,92,409,92,407,92,406,92,407,92,407,93,408,92,408
66506,98,576,98,575,97,575,97,574,98,574,99,574,98,574,0,0
66507,0,0,99,541,99,541,98,540,99,540,100,540,99,540,99,541
66508,0,0,0,0,0,0,120,457,0,0,0,0,0,0,0,0
66509,126,496,124,496,125,496,125,495,126,495,127,495,127,496,127,497
66510,124,566,123,567,123,565,125,564,126,564,126,563,125,565,126,565
66511,126,544,126,545,125,545,125,542,127,543,127,542,127,543,127,544
66512,143,562,143,563,142,561,143,561,144,561,144,560,145,562,143,564
66513,144,555,144,555,145,555,145,554,0,0,0,0,147,555,146,555
66514,155,367,154,365,154,365,154,364,154,365,155,365,155,366,156,366
66515,159,424,157,425,158,425,158,424,159,424,160,424,159,424,159,425
66516,179,410,178,410,178,409,178,408,179,408,179,408,179,410,180,410
66517,186,223,185,223,185,222,185,221,185,221,187,221,186,221,186,222
66518,190,238,190,239,189,238,190,237,190,237,191,237,191,237,191,238
66519,214,430,213,430,212,430,213,428,213,429,213,429,215,430,215,430
66520,234,243,233,243,234,242,233,243,235,242,236,242,235,242,236,243
66521,73,163,71,163,72,164,73,163,73,163,74,163,73,163,73,163
66522,89,480,89,480,89,480,89,480,89,480,89,480,89,480,89,480
66523,37,606,36,606,36,605,36,604,36,603,38,604,37,604,38,604
66524,43,674,43,674,43,671,42,671,44,672,45,670,45,671,45,672
66525,47,62,47,64,46,63,46,62,47,60,48,60,48,61,48,62
66526,52,554,52,555,51,555,51,554,52,552,52,553,53,555,52,555
66527,52,600,52,599,52,599,52,598,52,598,52,597,53,597,52,599
66528,53,623,53,623,52,622,52,621,53,621,54,621,53,623,53,623
66529,60,595,59,594,58,593,59,593,59,594,60,594,60,595,60,596
66530,61,520,61,520,60,519,60,518,60,518,62,520,61,521,61,521
66531,62,171,0,0,0,0,61,170,62,170,63,170,64,171,63,171
66532,67,563,65,564,66,564,66,563,66,562,69,562,67,563,68,563
66533,72,457,70,457,71,457,69,456,70,456,73,457,72,458,72,459
66534,72,164,71,166,70,164,70,164,72,164,72,164,73,163,73,164
66535,72,509,0,0,71,508,70,508,0,0,73,507,0,0,72,510
66536,80,615,79,615,79,614,78,614,79,614,80,614,80,615,80,616
66537,92,161,91,163,92,161,92,161,92,161,94,161,93,162,94,163
66538,92,205,91,205,91,204,90,203,92,203,92,202,92,203,92,204
66539,92,410,92,410,92,409,92,407,92,408,93,408,92,408,92,409
66540,98,575,95,575,95,574,95,572,97,574,98,574,97,574,98,576
66541,99,541,98,541,99,541,99,541,99,541,99,540,99,541,99,542
66542,125,566,123,568,123,567,123,565,125,566,125,565,126,565,125,567
66543,127,496,126,495,126,495,126,494,126,495,128,494,128,496,128,497
66544,127,544,126,544,127,544,127,543,127,542,127,543,127,544,127,545
66545,144,565,144,565,143,562,144,563,145,562,146,562,144,563,146,564
66546,146,555,144,555,146,555,0,0,0,0,0,0,0,0,146,556
66547,156,366,155,367,155,365,154,365,155,365,155,364,156,366,156,367
66548,157,425,156,425,157,425,157,424,158,424,159,424,158,424,159,424
66549,178,410,178,410,177,409,177,408,178,408,179,408,178,410,179,410
66550,186,224,186,224,185,223,185,222,186,222,186,221,186,222,186,223
66551,189,239,189,240,188,239,189,238,189,238,190,238,190,238,190,239
