rout_order_arcid,Lat_index_routorder,Lon_index_routorder,outflow_cell_arcid,Lat_index_outflowcell,Lon_index_outflowcell
49939,157,411,50136,158,412
49941,157,413,50138,158,414
49952,157,424,49953,157,425
49959,157,431,49958,157,430
49975,157,447,0,0,0
49981,157,459,0,0,0
49993,157,518,49994,157,519
50038,158,220,50039,158,221
50063,158,339,50064,158,340
50068,158,344,49872,157,344
50127,158,403,50327,159,403
50131,158,407,50130,158,406
50141,158,417,50341,159,417
50143,158,419,50343,159,419
50166,158,442,49971,157,443
50172,158,448,0,0,0
50173,158,450,0,0,0
50175,158,452,0,0,0
50181,158,458,50383,159,459
50186,158,511,0,0,0
50190,158,515,50191,158,516
50204,158,572,50403,159,573
50233,159,216,0,0,0
50245,159,228,0,0,0
50255,159,331,0,0,0
50257,159,333,50256,159,332
50264,159,340,50064,158,340
50271,159,347,50071,158,347
50280,159,356,50281,159,357
50296,159,372,50295,159,371
50300,159,376,50099,158,375
50304,159,380,50105,158,381
50308,159,384,50307,159,383
50319,159,395,50118,158,394
50342,159,418,50539,160,418
50347,159,423,50348,159,424
50350,159,426,50349,159,425
50368,159,444,50167,158,443
50382,159,458,50383,159,459
50387,159,512,0,0,0
50428,160,212,50629,161,212
50432,160,217,0,0,0
50444,160,229,50246,159,229
50448,160,233,50449,160,234
50456,160,335,50658,161,335
50462,160,341,50265,159,341
50463,160,342,50266,159,342
50471,160,350,50472,160,351
50489,160,368,50490,160,369
50510,160,389,50509,160,388
50514,160,393,50317,159,393
50520,160,399,50519,160,398
50530,160,409,50334,159,410
50547,160,426,50546,160,425
50550,160,429,50354,159,430
50558,160,437,50360,159,436
50576,160,455,50778,161,455
50589,160,518,0,0,0
50598,160,572,0,0,0
50631,161,214,50632,161,215
50639,161,222,50845,162,223
50651,161,234,50652,161,235
50657,161,334,50862,162,333
50672,161,349,50877,162,348
50687,161,364,50893,162,364
50691,161,368,50692,161,369
50704,161,381,50910,162,381
50725,161,402,50724,161,401
50727,161,404,50524,160,403
50749,161,426,50748,161,425
50771,161,448,50772,161,449
50775,161,452,50776,161,453
50782,161,459,50783,161,460
50785,161,512,0,0,0
50790,161,517,0,0,0
50797,161,558,0,0,0
50831,162,209,50832,162,210
50837,162,215,50632,161,215
50843,162,221,50844,162,222
50846,162,224,51044,163,224
50847,162,225,51045,163,225
50864,162,335,51063,163,334
50866,162,337,51066,163,337
50874,162,345,51074,163,345
50876,162,347,51076,163,347
50888,162,359,51088,163,359
50894,162,365,51094,163,365
50902,162,373,51102,163,373
50917,162,388,50916,162,387
50925,162,396,50719,161,396
50928,162,399,50927,162,398
50940,162,411,50941,162,412
50955,162,426,50748,161,425
50962,162,433,50961,162,432
50993,162,516,0,0,0
50997,162,522,0,0,0
51010,162,611,0,0,0
51023,163,203,0,0,0
51027,163,207,50830,162,208
51040,163,220,51041,163,221
51047,163,227,51241,164,227
51060,163,240,0,0,0
51067,163,338,51260,164,337
51079,163,350,51273,164,350
51091,163,362,51285,164,362
51103,163,374,51297,164,374
51105,163,376,51298,164,375
51110,163,381,50909,162,380
51114,163,385,50914,162,385
51136,163,407,51329,164,406
51141,163,412,50941,162,412
51144,163,415,50944,162,415
51154,163,425,50954,162,425
51159,163,430,51158,163,429
51164,163,435,51358,164,435
51167,163,438,50968,162,439
51172,163,443,51367,164,444
51173,163,444,51367,164,444
51176,163,447,51370,164,447
51179,163,450,51374,164,451
51198,163,522,0,0,0
51224,164,210,51030,163,210
51232,164,218,51233,164,219
51237,164,223,51238,164,224
51255,164,241,51061,163,241
51258,164,335,51257,164,334
51267,164,344,51268,164,345
51289,164,366,51480,165,366
51290,164,367,51480,165,366
51313,164,390,51314,164,391
51315,164,392,51316,164,393
51317,164,394,51318,164,395
51336,164,413,51142,163,413
51345,164,422,51151,163,422
51347,164,424,51153,163,424
51363,164,440,51364,164,441
51399,164,609,51588,165,609
51420,165,216,51421,165,217
51425,165,221,51426,165,222
51436,165,232,51245,164,231
51440,165,236,51633,166,236
51452,165,338,51643,166,337
51454,165,340,51453,165,339
51455,165,341,51647,166,341
51482,165,368,51674,166,368
51495,165,381,51494,165,380
51509,165,395,51318,164,395
51512,165,398,51321,164,398
51513,165,399,51321,164,398
51517,165,403,51709,166,403
51523,165,409,51714,166,408
51528,165,414,51529,165,415
51543,165,429,51351,164,428
51565,165,451,51758,166,452
51614,166,217,51615,166,218
51623,166,226,51622,166,225
51625,166,228,51432,165,228
51640,166,243,0,0,0
51642,166,336,0,0,0
51649,166,343,51833,167,343
51652,166,346,51836,167,346
51665,166,359,51850,167,360
51677,166,371,51860,167,370
51685,166,379,51492,165,378
51702,166,396,51510,165,396
51711,166,405,51710,166,404
51720,166,414,51529,165,415
51735,166,429,51542,165,428
51747,166,441,51748,166,442
51762,166,456,51763,166,457
51774,166,562,0,0,0
51788,167,206,51603,166,206
51795,167,213,51610,166,213
51796,167,214,51611,166,214
51799,167,217,51800,167,218
51843,167,353,52035,168,353
51844,167,354,52036,168,354
51852,167,362,0,0,0
51854,167,364,0,0,0
51857,167,367,0,0,0
51875,167,385,52061,168,385
51882,167,392,51699,166,393
51890,167,400,52077,168,401
51899,167,409,52085,168,409
51908,167,418,51724,166,418
51912,167,422,51728,166,422
51925,167,435,0,0,0
51928,167,438,52115,168,439
51936,167,446,52122,168,446
51948,167,458,0,0,0
51962,167,595,0,0,0
51990,168,222,51991,168,223
52006,168,238,51821,167,239
52014,168,246,0,0,0
52023,168,341,52208,169,340
52039,168,357,52038,168,356
52045,168,369,0,0,0
52053,168,377,51867,167,377
52058,168,382,52242,169,382
52064,168,388,52247,169,387
52078,168,402,52077,168,401
52082,168,406,52266,169,406
52087,168,411,52086,168,410
52091,168,415,51905,167,415
52093,168,417,51906,167,416
52095,168,419,51909,167,419
52101,168,425,51915,167,425
52114,168,438,52298,169,438
52116,168,440,52117,168,441
52128,168,452,52312,169,452
52148,168,595,0,0,0
52181,169,228,52180,169,227
52196,169,243,52197,169,244
52201,169,248,52016,168,248
52206,169,253,0,0,0
52217,169,349,0,0,0
52219,169,351,0,0,0
52223,169,355,52405,170,355
52230,169,370,0,0,0
52250,169,390,52251,169,391
52253,169,393,52431,170,393
52256,169,396,52434,170,396
52272,169,412,52271,169,411
52284,169,424,52099,168,423
52287,169,427,52103,168,427
52294,169,434,52471,170,433
52314,169,454,52492,170,454
52323,169,555,0,0,0
52328,169,564,52142,168,564
52330,169,566,0,0,0
52332,169,591,52331,169,590
52335,169,594,52336,169,595
52338,169,597,0,0,0
52347,170,206,52519,171,206
52361,170,220,52174,169,221
52372,170,231,52184,169,231
52374,170,233,52186,169,233
52377,170,236,52376,170,235
52388,170,247,52200,169,247
52390,170,249,52202,169,249
52393,170,252,52205,169,252
52396,170,255,0,0,0
52412,170,374,52576,171,374
52458,170,420,52280,169,420
52464,170,426,52286,169,426
52475,170,437,52476,170,438
52503,170,562,52665,171,562
52527,171,214,52528,171,215
52531,171,218,52532,171,219
52558,171,245,52386,170,245
52575,171,373,0,0,0
52579,171,379,0,0,0
52588,171,388,52589,171,389
52596,171,396,52597,171,397
52608,171,408,52607,171,407
52613,171,413,52612,171,412
52629,171,429,52467,170,429
52630,171,430,52467,170,429
52645,171,445,52804,172,444
52663,171,556,0,0,0
52694,172,215,52528,171,215
52711,172,232,52712,172,233
52718,172,239,52877,173,239
52720,172,241,52721,172,242
52744,172,384,52743,172,383
52754,172,394,52755,172,395
52758,172,398,52917,173,398
52778,172,418,52777,172,417
52795,172,435,52794,172,434
52799,172,439,52800,172,440
52806,172,446,52964,173,445
52809,172,449,52969,173,450
52825,172,564,52981,173,564
52831,172,588,52672,171,588
52836,172,593,52837,172,594
52845,173,207,52686,172,207
52851,173,213,53007,174,213
52856,173,218,52857,173,219
52883,173,245,52723,172,244
52887,173,249,52729,172,250
52889,173,251,52730,172,251
52904,173,385,52903,173,384
52908,173,389,53064,174,390
52921,173,402,52920,173,401
52926,173,407,52927,173,408
52938,173,419,52937,173,418
52944,173,425,52943,173,424
52992,173,592,52993,173,593
53003,174,209,52847,173,209
53029,174,235,53030,174,236
53034,174,240,52878,173,240
53039,174,245,52882,173,244
53049,174,255,52893,173,255
53069,174,395,53233,175,396
53083,174,409,53082,174,408
53090,174,416,52934,173,415
53099,174,425,52943,173,424
53111,174,437,53275,175,438
53131,174,555,53290,175,555
53135,174,559,52978,173,559
53142,174,567,0,0,0
53168,175,212,53169,175,213
53172,175,216,53173,175,217
53178,175,222,53179,175,223
53183,175,227,53182,175,226
53186,175,230,53023,174,229
53199,175,243,53037,174,243
53200,175,244,53038,174,244
53214,175,258,0,0,0
53220,175,383,53219,175,382
53232,175,395,53233,175,396
53252,175,415,53251,175,414
53265,175,428,53264,175,427
53267,175,430,53104,174,430
53276,175,439,53441,176,439
53279,175,442,53445,176,443
53295,175,560,53136,174,560
53300,175,565,0,0,0
53308,175,587,53147,174,587
53312,175,591,53313,175,592
53324,176,204,53323,176,203
53330,176,210,53498,177,210
53333,176,213,53502,177,214
53341,176,221,53510,177,222
53347,176,227,53182,175,226
53349,176,229,53185,175,229
53355,176,235,53523,177,235
53371,176,251,53540,177,252
53383,176,381,53382,176,380
53388,176,386,53556,177,386
53399,176,397,53566,177,396
53409,176,407,53577,177,407
53421,176,419,53589,177,419
53433,176,431,53269,175,432
53436,176,434,53437,176,435
53448,176,446,53616,177,446
53449,176,447,53617,177,447
53459,176,562,53296,175,561
53473,176,586,53306,175,585
53481,176,594,53315,175,594
53491,177,203,53322,176,202
53497,177,209,53677,178,209
53503,177,215,53504,177,216
53522,177,234,53702,178,234
53536,177,248,53716,178,248
53538,177,250,53719,178,251
53544,177,256,53724,178,256
53548,177,378,0,0,0
53557,177,387,53556,177,386
53564,177,394,53744,178,394
53573,177,403,53404,176,402
53575,177,405,53406,176,404
53622,177,557,0,0,0
53639,177,582,53468,176,581
53676,178,208,53677,178,209
53680,178,212,53862,179,213
53692,178,224,53693,178,225
53704,178,236,53885,179,236
53706,178,238,53705,178,237
53714,178,246,53895,179,246
53715,178,247,53716,178,248
53736,178,386,53735,178,385
53762,178,412,53761,178,411
53767,178,417,53587,177,417
53782,178,432,0,0,0
53785,178,435,53786,178,436
53805,178,563,53806,178,564
53818,178,583,53997,179,583
53820,178,585,53819,178,584
53824,178,589,53825,178,590
53828,178,593,54007,179,593
53850,179,201,53668,178,200
53856,179,207,53857,179,208
53864,179,215,54045,180,215
53870,179,221,53871,179,222
53876,179,227,54058,180,228
53880,179,231,54061,180,231
53882,179,233,54063,180,233
53888,179,239,53887,179,238
53892,179,243,54073,180,243
53899,179,250,54080,180,250
53913,179,379,53912,179,378
53915,179,381,54096,180,380
53916,179,382,54097,180,381
53924,179,390,53925,179,391
53933,179,399,53932,179,398
53937,179,403,53936,179,402
53950,179,416,53765,178,415
53954,179,420,54136,180,420
53957,179,423,54140,180,424
53963,179,429,53962,179,428
53985,179,562,53986,179,563
53992,179,578,0,0,0
54006,179,592,54189,180,593
54036,180,206,54037,180,207
54054,180,224,54055,180,225
54074,180,244,54251,181,245
54079,180,249,54256,181,250
54085,180,255,54260,181,254
54087,180,257,54088,180,258
54107,180,391,54288,181,392
54128,180,412,53945,179,411
54144,180,428,54143,180,427
54158,180,442,54159,180,443
54180,180,584,54179,180,583
54184,180,588,54362,181,588
54211,181,205,54212,181,206
54231,181,225,54056,180,226
54238,181,232,54239,181,233
54245,181,239,54244,181,238
54247,181,241,54248,181,242
54280,181,384,54100,180,384
54283,181,387,54282,181,386
54312,181,416,54311,181,415
54314,181,418,54135,180,419
54318,181,422,54319,181,423
54331,181,435,54152,180,436
54338,181,442,54339,181,443
54344,181,562,54345,181,563
54352,181,578,0,0,0
54396,182,200,54590,183,200
54399,182,203,54594,183,204
54403,182,207,54404,182,208
54422,182,226,54423,182,227
54436,182,240,54630,183,240
54476,182,387,54475,182,386
54479,182,390,54287,181,391
54504,182,415,54503,182,414
54516,182,427,54322,181,426
54538,182,563,54539,182,564
54604,183,214,54605,183,215
54607,183,217,54414,182,218
54622,183,232,54623,183,233
54634,183,244,54635,183,245
54655,183,265,54654,183,264
54662,183,379,54661,183,378
54670,183,387,54669,183,386
54674,183,391,54675,183,392
54683,183,400,54682,183,399
54684,183,401,54489,182,400
54686,183,403,54491,182,402
54690,183,407,54496,182,407
54712,183,429,54711,183,428
54715,183,432,54921,184,432
54718,183,435,54925,184,436
54721,183,438,54722,183,439
54742,183,580,54741,183,579
54748,183,586,54951,184,586
54749,183,587,54952,184,587
54750,183,588,54953,184,588
54757,183,599,54561,182,598
54774,183,623,0,0,0
54776,183,625,54971,184,625
54803,184,208,55003,185,209
54830,184,235,54831,184,236
54849,184,254,54645,183,255
54864,184,269,54659,183,269
54871,184,382,54665,183,382
54895,184,406,54688,183,405
54902,184,413,54901,184,412
54906,184,417,55113,185,417
54909,184,420,55117,185,421
54917,184,428,54916,184,427
54923,184,434,54924,184,435
54926,184,437,54927,184,438
54937,184,565,54734,183,566
54940,184,568,54941,184,569
54949,184,584,55157,185,584
54950,184,585,55158,185,585
54964,184,603,0,0,0
54972,184,626,0,0,0
54997,185,203,55206,186,203
55009,185,215,54811,184,216
55012,185,218,55013,185,219
55035,185,241,55245,186,242
55046,185,252,54847,184,252
55055,185,261,54857,184,262
55072,185,278,0,0,0
55087,185,391,55088,185,392
55095,185,399,54887,184,398
55111,185,415,55110,185,414
55116,185,420,55117,185,421
55121,185,425,54914,184,425
55123,185,427,55122,185,426
55135,185,439,55136,185,440
55155,185,582,0,0,0
55170,185,601,0,0,0
55202,186,199,0,0,0
55208,186,205,55425,187,205
55211,186,208,55429,187,209
55235,186,232,55236,186,233
55240,186,237,55241,186,238
55249,186,246,55040,185,246
55260,186,257,55051,185,257
55261,186,258,55052,185,258
55262,186,259,55053,185,259
55284,186,281,0,0,0
55288,186,383,55287,186,382
55290,186,385,55508,187,384
55320,186,415,55539,187,415
55350,186,566,55143,185,566
55351,186,567,55352,186,568
55359,186,581,0,0,0
55397,186,632,0,0,0
55426,187,206,55629,188,206
55431,187,211,55432,187,212
55471,187,251,55254,186,251
55483,187,263,55482,187,262
55485,187,265,55269,186,266
55492,187,272,55275,186,272
55499,187,279,55282,186,279
55511,187,387,55713,188,387
55531,187,407,55311,186,406
55546,187,422,55748,188,422
55547,187,423,55749,188,423
55556,187,432,55555,187,431
55558,187,434,55761,188,435
55562,187,438,55765,188,439
55569,187,569,55353,186,569
55579,187,599,55578,187,598
55584,187,604,55585,187,605
55601,187,634,55399,186,634
55607,187,640,55606,187,639
55622,188,199,55813,189,198
55648,188,225,55445,187,225
55654,188,231,55655,188,232
55698,188,275,55495,187,275
55706,188,283,0,0,0
55715,188,389,55907,189,389
55718,188,392,55515,187,391
55724,188,398,55522,187,398
55747,188,421,55939,189,421
55763,188,437,55764,188,438
55773,188,570,55774,188,571
55794,188,638,55978,189,638
55798,188,642,55609,187,642
55836,189,221,55645,188,222
55843,189,228,55652,188,229
55853,189,238,55662,188,239
55859,189,244,55667,188,244
55871,189,256,55679,188,256
55881,189,266,55689,188,266
55892,189,277,56078,190,276
55926,189,408,55734,188,408
55934,189,416,55742,188,416
55942,189,424,55941,189,423
55987,189,647,55803,188,647
56000,190,198,56186,191,198
56012,190,210,55826,189,211
56021,190,219,55834,189,219
56044,190,242,55858,189,243
56069,190,267,56070,190,268
56083,190,281,56084,190,282
56087,190,285,55900,189,285
56092,190,384,0,0,0
56112,190,404,55922,189,404
56114,190,406,55924,189,406
56135,190,427,55945,189,427
56153,190,571,0,0,0
56161,190,634,0,0,0
56162,190,635,0,0,0
56163,190,636,0,0,0
56167,190,640,56349,191,640
56172,190,645,56171,190,644
56191,191,203,56190,191,202
56205,191,217,56019,190,217
56217,191,229,56032,190,230
56226,191,238,56040,190,238
56246,191,258,56247,191,259
56256,191,268,56071,190,269
56277,191,289,0,0,0
56282,191,388,56095,190,387
56291,191,397,56105,190,397
56296,191,402,56110,190,402
56324,191,430,56516,192,430
56359,191,650,56177,190,650
56386,192,206,56573,193,207
56393,192,213,56201,191,213
56395,192,215,56203,191,215
56400,192,220,56209,191,221
56425,192,245,56233,191,245
56426,192,246,56233,191,245
56455,192,275,56263,191,275
56469,192,289,0,0,0
56476,192,390,56284,191,390
56481,192,395,56289,191,395
56511,192,425,56510,192,424
56518,192,432,56704,193,433
56529,192,574,0,0,0
56542,192,642,56736,193,641
56566,193,200,0,0,0
56577,193,211,56391,192,211
56591,193,225,56592,193,226
56594,193,228,56595,193,229
56603,193,237,56417,192,237
56606,193,240,56420,192,240
56636,193,270,56451,192,271
56646,193,280,56461,192,281
56648,193,282,56462,192,282
56659,193,388,56658,193,387
56662,193,391,56477,192,391
56708,193,437,56523,192,437
56734,193,639,56733,193,638
56741,193,646,56742,193,647
56744,193,649,56935,194,650
56748,193,653,0,0,0
56755,194,201,56754,194,200
56787,194,233,56599,193,233
56789,194,235,56602,193,236
56790,194,236,56602,193,236
56801,194,247,56613,193,247
56827,194,273,56639,193,273
56831,194,277,56830,194,276
56838,194,284,56650,193,284
56849,194,389,56848,194,388
56857,194,397,56667,193,396
56885,194,425,56884,194,424
56889,194,429,56700,193,429
56912,194,583,56913,194,584
56946,195,201,0,0,0
56962,195,217,56771,194,217
56967,195,222,56968,195,223
56976,195,231,56785,194,231
56987,195,242,56796,194,242
56990,195,245,56798,194,244
56994,195,249,56803,194,249
56995,195,250,56804,194,250
57001,195,256,56810,194,256
57005,195,260,57006,195,261
57010,195,265,56818,194,264
57021,195,276,56830,194,276
57032,195,287,57033,195,288
57047,195,396,57046,195,395
57061,195,410,56870,194,410
57094,195,577,0,0,0
57095,195,578,0,0,0
57102,195,585,0,0,0
57117,195,640,57324,196,639
57122,195,645,57123,195,646
57158,196,218,56963,195,218
57164,196,224,57165,196,225
57197,196,257,57002,195,257
57207,196,267,57012,195,267
57210,196,270,57015,195,270
57223,196,283,57222,196,282
57228,196,288,57229,196,289
57233,196,388,57232,196,387
57238,196,393,57045,195,394
57243,196,398,57049,195,398
57249,196,404,57055,195,404
57251,196,406,57057,195,406
57256,196,411,57257,196,412
57269,196,424,57270,196,425
57273,196,428,57274,196,429
57284,196,580,0,0,0
57323,196,638,0,0,0
57334,196,652,0,0,0
57353,197,204,57352,197,203
57433,197,284,57623,198,283
57438,197,289,0,0,0
57441,197,388,57440,197,387
57460,197,407,57252,196,407
57473,197,420,57266,196,421
57479,197,426,57270,196,425
57490,197,437,57491,197,438
57519,197,640,0,0,0
57546,198,206,57354,197,205
57554,198,214,57363,197,214
57567,198,227,57376,197,227
57572,198,232,57382,197,233
57577,198,237,57386,197,237
57587,198,247,57586,198,246
57592,198,252,57402,197,253
57593,198,253,57402,197,253
57608,198,268,57417,197,268
57615,198,275,57424,197,275
57625,198,285,57797,199,285
57635,198,391,57634,198,390
57638,198,394,57639,198,395
57643,198,399,57452,197,399
57675,198,431,57485,197,432
57677,198,433,57678,198,434
57700,198,653,0,0,0
57704,198,657,0,0,0
57720,199,208,57548,198,208
57722,199,210,57550,198,210
57729,199,217,57557,198,217
57743,199,231,57571,198,231
57745,199,233,57573,198,233
57786,199,274,57950,200,275
57815,199,400,57644,198,400
57816,199,401,57645,198,401
57817,199,402,57646,198,402
57833,199,418,57662,198,418
57839,199,424,58001,200,424
57843,199,428,58005,200,428
57852,199,437,57853,199,438
57892,200,217,57730,199,218
57894,200,219,57731,199,219
57895,200,220,57896,200,221
57900,200,225,57738,199,226
57924,200,249,57923,200,248
57941,200,266,57940,200,265
57945,200,270,57782,199,270
57953,200,278,57790,199,278
57958,200,283,58118,201,284
57966,200,389,57965,200,388
57974,200,397,57812,199,397
57982,200,405,57821,199,406
57986,200,409,57824,199,409
58002,200,425,58159,201,425
58006,200,429,58162,201,428
58016,200,439,0,0,0
58038,201,204,0,0,0
58043,201,209,58200,202,210
58055,201,221,58056,201,222
58075,201,241,57916,200,241
58089,201,255,57930,200,255
58109,201,275,57950,200,275
58110,201,276,57951,200,276
58115,201,281,58272,202,282
58148,201,414,57991,200,414
58161,201,427,58162,201,428
58169,201,435,58324,202,435
58194,202,204,0,0,0
58208,202,218,58361,203,219
58212,202,222,58213,202,223
58229,202,239,58073,201,239
58241,202,251,58242,202,252
58259,202,269,58260,202,270
58276,202,387,0,0,0
58278,202,389,58122,201,388
58281,202,392,58127,201,393
58282,202,393,58127,201,393
58284,202,395,58129,201,395
58288,202,399,58289,202,400
58300,202,411,58145,201,411
58308,202,419,58459,203,419
58350,203,208,58510,204,209
58359,203,217,58519,204,218
58364,203,222,58365,203,223
58374,203,232,58373,203,231
58380,203,238,58379,203,237
58401,203,259,58249,202,259
58402,203,260,58250,202,260
58406,203,264,58405,203,263
58411,203,269,58412,203,270
58422,203,280,58423,203,281
58427,203,387,0,0,0
58441,203,401,58602,204,402
58444,203,404,58605,204,405
58446,203,406,58445,203,405
58470,203,430,58471,203,431
58506,204,205,0,0,0
58542,204,241,58543,204,242
58552,204,251,58553,204,252
58556,204,255,58397,203,255
58570,204,269,58571,204,270
58578,204,277,58739,205,277
58580,204,279,58741,205,279
58585,204,284,0,0,0
58599,204,399,58762,205,400
58608,204,408,58771,205,409
58650,204,622,0,0,0
58651,204,623,0,0,0
58652,204,624,0,0,0
58653,204,625,0,0,0
58656,204,628,0,0,0
58658,204,630,0,0,0
58664,204,644,58663,204,643
58677,205,215,58515,204,214
58709,205,247,58548,204,247
58713,205,251,58553,204,252
58715,205,253,58554,204,253
58724,205,262,58563,204,262
58727,205,265,58726,205,264
58736,205,274,58575,204,274
58745,205,283,0,0,0
58750,205,388,58587,204,387
58757,205,395,58595,204,395
58778,205,416,58937,206,416
58801,205,439,58802,205,440
58829,206,207,0,0,0
58837,206,215,58836,206,214
58846,206,224,58687,205,225
58848,206,226,58849,206,227
58863,206,241,58704,205,242
58865,206,243,58705,205,243
58867,206,245,58707,205,245
58903,206,281,58904,206,282
58908,206,387,58907,206,386
58922,206,401,58923,206,402
58934,206,413,59096,207,412
58945,206,424,58944,206,423
58948,206,427,58790,205,428
58957,206,436,58799,205,437
58965,206,457,0,0,0
58985,206,644,59152,207,644
58992,207,207,0,0,0
58996,207,211,58997,207,212
59004,207,219,58841,206,219
59012,207,227,59013,207,228
59015,207,230,58852,206,230
59032,207,247,58868,206,246
59034,207,249,58870,206,248
59044,207,259,58880,206,258
59054,207,269,58891,206,269
59055,207,270,59056,207,271
59067,207,282,0,0,0
59074,207,390,59246,208,390
59076,207,392,59248,208,392
59077,207,393,59249,208,393
59081,207,397,59253,208,397
59086,207,402,59087,207,403
59093,207,409,59092,207,408
59098,207,414,59270,208,414
59112,207,428,59113,207,429
59116,207,432,58953,206,432
59146,207,629,59321,208,629
59173,208,216,59000,207,215
59180,208,223,59355,209,224
59184,208,227,59013,207,228
59222,208,265,59223,208,266
59234,208,277,59063,207,278
59241,208,385,59240,208,384
59256,208,400,59429,209,400
59267,208,411,59441,209,412
59274,208,418,59447,209,418
59276,208,420,59449,209,420
59295,208,439,59296,208,440
59303,208,460,0,0,0
59309,208,615,0,0,0
59317,208,625,59316,208,624
59328,208,644,59327,208,643
59331,208,647,0,0,0
59339,209,208,0,0,0
59340,209,209,59510,210,209
59360,209,229,59186,208,229
59367,209,236,59192,208,235
59378,209,247,59548,210,247
59383,209,252,59210,208,253
59389,209,258,59215,208,258
59392,209,261,59219,208,262
59401,209,270,59227,208,270
59428,209,399,59429,209,400
59446,209,417,59447,209,418
59453,209,424,59454,209,425
59462,209,433,59463,209,434
59469,209,440,59641,210,441
59472,209,455,0,0,0
59488,209,619,0,0,0
59493,209,624,59492,209,623
59502,209,644,59501,209,643
59506,209,648,59332,208,648
59520,210,219,59521,210,220
59524,210,223,59525,210,224
59534,210,233,59364,209,233
59535,210,234,59365,209,234
59538,210,237,59368,209,237
59540,210,239,59370,209,239
59541,210,240,59370,209,239
59545,210,244,59721,211,244
59546,210,245,59721,211,244
59552,210,251,59553,210,252
59558,210,257,59388,209,257
59563,210,262,59393,209,262
59574,210,273,59403,209,272
59585,210,385,59584,210,384
59595,210,395,59773,211,395
59597,210,397,59775,211,397
59601,210,401,59602,210,402
59609,210,409,59437,209,408
59648,210,459,0,0,0
59655,210,613,59482,209,613
59667,210,625,59495,209,626
59668,210,626,59495,209,626
59669,210,627,59496,209,627
59670,210,628,59498,209,629
59672,210,630,59500,209,631
59676,210,644,59675,210,643
59687,211,210,0,0,0
59690,211,213,59875,212,213
59693,211,216,59692,211,215
59705,211,228,59706,211,229
59720,211,243,59906,212,244
59731,211,254,59732,211,255
59734,211,257,59557,210,256
59744,211,267,59930,212,268
59749,211,272,59573,210,272
59753,211,276,59578,210,277
59779,211,401,59780,211,402
59785,211,407,59969,212,406
59805,211,427,59990,212,427
59815,211,437,60000,212,437
59824,211,455,59644,210,455
59825,211,456,59644,210,455
59838,211,614,59839,211,615
59843,211,619,59662,210,620
59862,211,645,59861,211,644
59887,212,225,59702,211,225
59888,212,226,59702,211,225
59904,212,242,60100,213,243
59925,212,263,60121,213,264
59928,212,266,60124,213,267
59949,212,386,59948,212,385
59951,212,388,59952,212,389
59954,212,391,60147,213,391
59959,212,396,60152,213,396
59964,212,401,59965,212,402
59968,212,405,59969,212,406
59983,212,420,59799,211,421
59987,212,424,59988,212,425
59997,212,434,60189,213,433
60002,212,439,0,0,0
60021,212,609,60020,212,608
60027,212,615,59839,211,615
60033,212,621,60034,212,622
60044,212,632,59857,211,633
60046,212,634,0,0,0
60057,212,648,60056,212,647
60072,213,215,0,0,0
60074,213,217,60264,214,216
60087,213,230,59892,212,230
60098,213,241,60099,213,242
60103,213,246,60293,214,245
60108,213,251,60107,213,250
60111,213,254,59916,212,254
60131,213,274,60132,213,275
60149,213,393,60339,214,392
60150,213,394,60341,214,394
60157,213,401,60158,213,402
60192,213,436,60384,214,437
60196,213,448,0,0,0
60203,213,455,60010,212,454
60213,213,607,0,0,0
60229,213,623,60228,213,622
60248,213,644,60052,212,643
60280,214,232,60088,213,231
60290,214,242,60291,214,243
60298,214,250,60297,214,249
60308,214,260,60495,215,260
60309,214,261,60496,215,261
60314,214,266,60315,214,267
60322,214,274,60323,214,275
60329,214,281,0,0,0
60350,214,403,60351,214,404
60357,214,410,60544,215,410
60370,214,423,60180,213,424
60391,214,452,60200,213,452
60397,214,458,60398,214,459
60403,214,608,60402,214,607
60407,214,612,60591,215,612
60416,214,621,60417,214,622
60420,214,625,60605,215,626
60423,214,628,60422,214,627
60442,214,648,60441,214,647
60468,215,233,60281,214,233
60471,215,236,60284,214,236
60484,215,249,60296,214,248
60499,215,264,60689,216,264
60513,215,278,60514,215,279
60516,215,281,0,0,0
60539,215,405,60729,216,406
60550,215,416,60363,214,416
60553,215,419,60365,214,418
60554,215,420,60367,214,420
60559,215,425,60372,214,425
60567,215,433,0,0,0
60571,215,448,0,0,0
60577,215,454,60393,214,454
60595,215,616,60596,215,617
60604,215,625,60605,215,626
60610,215,631,60796,216,630
60614,215,635,60615,215,636
60653,216,228,60654,216,229
60655,216,230,60842,217,231
60666,216,241,60853,217,242
60676,216,251,60675,216,250
60681,216,256,60868,217,257
60682,216,257,60869,217,258
60690,216,265,60689,216,264
60700,216,275,60887,217,276
60713,216,390,60714,216,391
60718,216,395,60717,216,394
60735,216,412,60736,216,413
60763,216,453,60576,215,453
60773,216,607,60586,215,607
60779,216,613,60778,216,612
60784,216,618,60783,216,617
60788,216,622,60789,216,623
60792,216,626,60605,215,626
60803,216,637,60804,216,638
60809,216,643,60808,216,642
60812,216,646,60624,215,645
60814,216,648,60626,215,647
60830,217,219,0,0,0
60834,217,223,61009,218,223
60852,217,241,60853,217,242
60857,217,246,61031,218,245
60861,217,250,60675,216,250
60867,217,256,60868,217,257
60890,217,279,60891,217,280
60893,217,385,61067,218,385
60904,217,396,60903,217,395
